time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-28T10:25:51.300Z,33.1851667,-115.6096667,1.937,3.16,ml,46,46,0.009166,0.27,ci,ci14248808,2016-03-08T17:00:57.238Z,"10km SW of Niland, CA",earthquake,0.36,0.48,0.113,167,reviewed,ci,ci
2006-08-26T21:19:55.950Z,34.29,-116.9056667,5.014,3.48,ml,114,26,,0.17,ci,ci14248536,2022-06-17T04:14:06.447Z,"5km N of Big Bear Lake, CA",earthquake,0.15,1.05,0.123,362,reviewed,ci,ci
2006-08-24T18:51:28.770Z,33.9803333,-116.2718333,4.425,3.23,ml,64,33,0.1202,0.2,ci,ci14248144,2016-03-09T02:18:26.529Z,"18km SSE of Joshua Tree, CA",earthquake,0.23,0.58,0.136,271,reviewed,ci,ci
2006-08-20T20:44:23.610Z,32.1558333,-116.669,5.27,3.13,ml,16,267,0.5019,0.18,ci,ci14247324,2016-03-08T17:00:24.262Z,"24km ESE of Primo Tapia, B.C., MX",earthquake,0.72,31.61,0.125,96,reviewed,ci,ci
2006-08-07T01:01:42.370Z,33.243,-116.0356667,9.182,3.68,ml,84,24,0.05578,0.29,ci,ci10200841,2016-03-09T02:17:15.904Z,"10km SW of Salton City, CA",earthquake,0.27,1.01,0.118,348,reviewed,ci,ci
2006-08-02T16:03:02.350Z,34.111,-117.3155,15.68,3.31,ml,92,23,0.01815,0.29,ci,ci14244212,2022-06-17T04:12:12.683Z,"3km SW of San Bernardino, CA",earthquake,0.26,0.49,0.135,348,reviewed,ci,ci
2006-08-01T09:16:22.740Z,33.2488333,-116.1283333,2.936,3,ml,68,21,0.1234,0.28,ci,ci14244008,2016-03-09T09:24:00.325Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,0.65,0.137,195,reviewed,ci,ci
2006-07-30T13:32:53.490Z,33.6896667,-116.795,14.032,3.16,ml,81,21,0.07344,0.22,ci,ci14243724,2022-06-17T04:08:52.616Z,"9km SW of Idyllwild, CA",earthquake,0.2,0.28,0.151,323,reviewed,ci,ci
2006-07-23T15:58:52.450Z,33.73,-117.4778333,10.442,3.69,ml,154,54,,0.33,ci,ci14242516,2022-06-15T22:30:53.268Z,"13km NE of Trabuco Canyon, CA",earthquake,0.22,0.5,0.14,369,reviewed,ci,ci
2006-07-20T06:50:19.040Z,32.1865,-115.8653333,5.787,3.41,ml,17,254,0.462,0.29,ci,ci14241544,2016-03-09T02:16:28.008Z,"51km SSW of Progreso, B.C., MX",earthquake,2.29,31.61,0.191,120,reviewed,ci,ci
2006-07-16T14:37:37.280Z,32.4145,-115.1381667,6.001,3.39,ml,14,213,,0.48,ci,ci14240572,2016-03-09T09:23:12.419Z,"8km NE of Delta, B.C., MX",earthquake,1.73,31.61,0.115,140,reviewed,ci,ci
2006-07-14T08:50:32.560Z,32.4061667,-115.134,5.985,3.43,ml,18,215,,0.52,ci,ci14240140,2016-03-09T00:51:32.761Z,"8km NE of Delta, B.C., MX",earthquake,2.16,31.61,0.115,132,reviewed,ci,ci
2006-07-10T02:54:43.890Z,33.856,-117.1121667,10.953,3.9,ml,141,41,,0.29,ci,ci14239184,2022-06-15T22:30:16.757Z,"7km NNE of Nuevo, CA",earthquake,0.22,0.41,0.128,383,reviewed,ci,ci
2006-06-30T15:20:52.640Z,33.2486667,-116.0278333,3.569,3.43,ml,61,28,0.1731,0.25,ci,ci14237056,2016-03-08T21:59:38.541Z,"9km SW of Salton City, CA",earthquake,0.29,0.99,0.137,238,reviewed,ci,ci
2006-06-30T01:59:39.910Z,33.2441667,-116.0366667,2.479,3.03,ml,61,27,0.1757,0.25,ci,ci14236828,2016-03-09T07:58:52.838Z,"10km SW of Salton City, CA",earthquake,0.25,0.77,0.14,183,reviewed,ci,ci
2006-06-30T00:30:00.600Z,33.2438333,-116.0335,4.099,3.07,ml,61,39,0.1766,0.28,ci,ci14236772,2016-03-08T21:59:30.996Z,"9km SW of Salton City, CA",earthquake,0.32,1.18,0.135,47,reviewed,ci,ci
2006-06-30T00:28:06.560Z,33.2406667,-116.036,3.459,4.37,ml,79,27,0.1792,0.3,ci,ci14236768,2020-06-27T05:57:13.201Z,"10km SW of Salton City, CA",earthquake,0.27,1.02,0.119,370,reviewed,ci,ci
2006-06-08T22:45:54.810Z,33.9196667,-116.7936667,17.605,3.87,ml,99,17,0.08591,0.25,ci,ci10187953,2022-06-15T19:19:00.818Z,"1km WNW of Cabazon, CA",earthquake,0.21,0.67,0.164,392,reviewed,ci,ci
2006-06-03T13:56:20.530Z,33.25,-116.1228333,8.646,3.04,ml,59,35,0.1186,0.23,ci,ci10186597,2016-03-09T00:49:24.766Z,"12km N of Ocotillo Wells, CA",earthquake,0.25,2.2,0.162,196,reviewed,ci,ci
2006-06-02T00:56:15.020Z,32.6761667,-115.855,5.973,3.86,ml,43,141,0.06383,0.35,ci,ci10186185,2022-08-05T17:04:00.734Z,"14km ESE of Ocotillo, CA",earthquake,0.54,31.61,0.124,362,reviewed,ci,ci
2006-06-01T19:42:16.540Z,32.1021667,-116.302,-0.18,3.09,ml,18,271,0.5809,0.21,ci,ci10186165,2016-03-09T09:20:51.601Z,"40km NE of Ensenada, B.C., MX",earthquake,0.93,31.61,0.158,91,reviewed,ci,ci
2006-05-28T12:06:35.880Z,32.2986667,-115.1956667,6.006,3.5,ml,16,274,0.4739,0.44,ci,ci10185473,2016-03-09T00:48:56.089Z,"6km S of Delta, B.C., MX",earthquake,2,31.61,0.101,107,reviewed,ci,ci
2006-05-28T12:03:40.190Z,32.3038333,-115.192,6.006,3.53,mw,24,266,0.468,0.77,ci,ci10185469,2016-03-09T05:03:43.430Z,"6km S of Delta, B.C., MX",earthquake,3.12,31.61,,4,reviewed,ci,ci
2006-05-28T11:55:23.140Z,32.3461667,-115.2188333,6.006,4.49,ml,16,267,0.4388,0.46,ci,ci10185465,2022-08-05T17:05:01.087Z,"3km WSW of Delta, B.C., MX",earthquake,3.09,31.61,0.097,332,reviewed,ci,ci
2006-05-28T09:23:11.780Z,32.3518333,-115.2106667,6.006,3.04,ml,17,267,0.4307,0.41,ci,ci10185441,2016-03-08T20:23:26.096Z,"2km WSW of Delta, B.C., MX",earthquake,2.17,31.61,0.138,69,reviewed,ci,ci
2006-05-28T07:46:36.220Z,32.3116667,-115.159,6.006,3.2,ml,15,274,0.4509,0.42,ci,ci10185405,2016-03-09T10:43:24.099Z,"6km WNW of Guadalupe Victoria, B.C., MX",earthquake,1.91,37.28,0.149,26,reviewed,ci,ci
2006-05-28T07:40:17.160Z,32.2433333,-115.1353333,6.006,4.25,ml,17,281,0.5105,0.96,ci,ci10185397,2022-08-05T17:06:00.798Z,"4km ENE of Alberto Oviedo Mota, B.C., MX",earthquake,5.24,31.61,0.11,184,reviewed,ci,ci
2006-05-27T17:03:59.300Z,32.317,-115.2255,6.001,3.2,ml,16,271,0.5216,0.37,ci,ci10185345,2016-03-09T09:20:34.281Z,"5km SW of Delta, B.C., MX",earthquake,2.55,31.61,0.203,103,reviewed,ci,ci
2006-05-27T10:25:49.200Z,32.3496667,-115.2318333,9.976,3.03,ml,15,269,0.5137,0.54,ci,ci10185305,2016-03-08T18:37:07.510Z,"4km W of Delta, B.C., MX",earthquake,2.2,31.61,0.128,16,reviewed,ci,ci
2006-05-27T10:21:34.720Z,32.2783333,-115.2048333,9.976,4.3,ml,20,267,0.5755,0.39,ci,ci10185301,2016-03-09T03:38:12.153Z,"6km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.144,343,reviewed,ci,ci
2006-05-27T09:31:21.380Z,32.3226667,-115.2363333,5.984,3.15,ml,13,270,0.5269,0.28,ci,ci10185293,2016-03-09T07:57:01.116Z,"5km SW of Delta, B.C., MX",earthquake,3.79,31.61,0.286,56,reviewed,ci,ci
2006-05-24T09:58:49.370Z,32.3631667,-115.2535,6.006,3.2,ml,21,255,0.4381,0.46,ci,ci10184825,2016-03-09T13:57:14.836Z,"6km W of Delta, B.C., MX",earthquake,1.68,31.61,0.124,67,reviewed,ci,ci
2006-05-24T04:49:58.580Z,32.2921667,-115.2476667,6.006,3.38,ml,20,263,0.4979,0.49,ci,ci10184749,2016-03-09T03:38:02.551Z,"9km SW of Delta, B.C., MX",earthquake,2.4,31.61,0.175,115,reviewed,ci,ci
2006-05-24T04:25:14.500Z,32.418,-115.2,6,3.9,md,8,171.9,,,us,usp000ehtu,2014-11-07T01:29:10.134Z,"1 km NW of Ejido Nuevo León, Mexico",earthquake,,,,,reviewed,ecx,ecx
2006-05-24T04:20:26.010Z,32.3066667,-115.2278333,6.006,5.37,mw,21,263,0.4775,0.36,ci,ci12245763,2022-05-02T15:30:57.072Z,"6km SSW of Delta, B.C., MX",earthquake,1.86,31.61,0.221,0,reviewed,ci,ci
2006-05-24T04:19:07.450Z,32.4143333,-115.2823333,6.006,3.91,ml,23,229,0.4097,0.54,ci,ci10184721,2022-06-17T04:04:07.907Z,"11km NW of Delta, B.C., MX",earthquake,3.35,31.61,0.161,152,reviewed,ci,ci
2006-05-18T10:11:52.140Z,34.0431667,-117.0275,11.407,3.24,ml,131,19,,0.26,ci,ci10183685,2022-06-17T03:59:01.939Z,"2km NE of Yucaipa, CA",earthquake,0.19,0.4,0.185,339,reviewed,ci,ci
2006-05-14T01:25:19.430Z,32.4035,-115.374,6.01,3.21,ml,20,249,0.3856,0.45,ci,ci10182989,2016-03-09T00:48:09.556Z,"18km WNW of Delta, B.C., MX",earthquake,1.57,31.61,0.152,80,reviewed,ci,ci
2006-05-09T00:30:32.940Z,32.6291667,-117.3221667,13.864,3.17,ml,24,250,0.2189,0.13,ci,ci10182269,2016-03-09T06:29:03.489Z,"14km WSW of Coronado, CA",earthquake,0.43,0.41,0.14,178,reviewed,ci,ci
2006-05-09T00:13:36.790Z,32.6338333,-117.3363333,9.204,3.63,ml,32,217,0.2196,0.27,ci,ci10182265,2022-06-17T03:56:45.004Z,"16km WSW of Coronado, CA",earthquake,0.8,0.93,0.12,366,reviewed,ci,ci
2006-05-05T17:09:41.300Z,32.1755,-115.034,5.987,3.03,ml,13,288,0.5636,0.52,ci,ci10181813,2016-03-09T02:12:33.727Z,"4km SW of Estacion Coahuila, B.C., MX",earthquake,4.78,31.61,0.196,55,reviewed,ci,ci
2006-05-05T15:53:45.200Z,32.213,-115.075,7,3.9,ml,7,233.2,,,us,usp000egc0,2014-11-07T01:29:03.415Z,"4 km W of Ejido Plan de Ayala, Mexico",earthquake,,,,,reviewed,ecx,ecx
2006-05-05T15:52:11.150Z,32.191,-115.0378333,5.961,3.08,ml,9,287,0.5484,0.47,ci,ci10181793,2016-03-09T13:55:58.407Z,"3km W of Estacion Coahuila, B.C., MX",earthquake,7.62,31.61,0.171,30,reviewed,ci,ci
2006-05-03T16:22:49.110Z,33.5208333,-116.5853333,11.349,3.1,ml,73,27,0.0593,0.33,ci,ci10181469,2016-03-09T03:37:02.415Z,"9km ESE of Anza, CA",earthquake,0.24,0.72,0.122,164,reviewed,ci,ci
2006-04-13T19:06:27.940Z,32.6258333,-115.819,14.546,3.6,ml,50,190,0.08158,0.38,ci,ci10178785,2016-03-09T12:07:54.089Z,"20km SE of Ocotillo, CA",earthquake,0.89,0.61,0.199,159,reviewed,ci,ci
2006-04-02T03:25:10.550Z,32.0663333,-115.0658333,6.006,3.4,ml,13,294,0.6744,0.53,ci,ci14219976,2016-03-09T02:10:52.867Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,5.46,31.61,0.219,67,reviewed,ci,ci
2006-03-24T05:54:13.010Z,33.7866667,-116.1785,9.288,3.66,ml,107,33,0.1518,0.22,ci,ci14218504,2022-06-17T03:52:04.181Z,"8km NNE of Indio, CA",earthquake,0.18,0.61,0.124,373,reviewed,ci,ci
2006-03-20T17:16:19.680Z,32.8736667,-116.2213333,11.64,3.65,ml,70,90,0.04942,0.32,ci,ci14217884,2016-03-08T18:33:40.294Z,"26km NW of Ocotillo, CA",earthquake,0.31,0.67,0.166,351,reviewed,ci,ci
2006-03-11T07:45:03.640Z,34.2895,-116.8281667,3.579,3.53,ml,92,21,0.05838,0.17,ci,ci14216544,2022-08-05T17:07:42.701Z,"4km NNE of Big Bear City, CA",earthquake,0.18,0.47,0.127,382,reviewed,ci,ci
2006-03-08T01:23:37.170Z,32.2613333,-115.2211667,6.006,3.39,ml,15,277,0.5165,0.54,ci,ci14216020,2016-03-08T20:18:45.894Z,"6km NW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.164,63,reviewed,ci,ci
2006-03-06T06:54:42.960Z,32.5678333,-115.573,9.966,3.74,ml,46,203,0.1528,0.57,ci,ci14215812,2022-08-05T17:07:10.658Z,"2km SE of Progreso, B.C., MX",earthquake,1.84,31.61,0.189,348,reviewed,ci,ci
2006-03-05T10:43:13.220Z,34.0225,-117.5568333,10.353,3.46,ml,162,19,,0.32,ci,ci14215632,2022-06-17T03:47:01.469Z,"5km NW of Mira Loma, CA",earthquake,0.23,0.44,0.176,388,reviewed,ci,ci
2006-03-05T07:27:40.230Z,32.3425,-115.0818333,6.006,3.59,ml,17,275,0.4039,0.32,ci,ci14215592,2016-03-08T20:18:27.436Z,"7km NNE of Guadalupe Victoria, B.C., MX",earthquake,2.45,31.61,0.169,141,reviewed,ci,ci
2006-03-04T03:16:42.100Z,32.2435,-115.0233333,5.975,3.25,ml,13,288,0.4953,0.34,ci,ci14215420,2016-03-09T10:39:45.554Z,"6km NNW of Estacion Coahuila, B.C., MX",earthquake,3.05,31.61,0.08,42,reviewed,ci,ci
2006-02-28T05:07:29.770Z,33.7935,-116.1823333,9.394,3.15,ml,78,59,0.1572,0.24,ci,ci14214824,2022-06-17T03:40:51.195Z,"9km NNE of Indio, CA",earthquake,0.22,0.8,0.13,245,reviewed,ci,ci
2006-02-23T05:26:09.240Z,32.262,-115.1576667,6.006,3.67,ml,15,278,0.4977,0.42,ci,ci14214016,2016-03-09T10:39:22.663Z,"4km NNE of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.116,153,reviewed,ci,ci
2006-02-19T12:24:03.700Z,32.183,-115.8685,5.927,3.26,ml,18,243,0.4652,0.26,ci,ci14213364,2016-03-09T13:51:43.318Z,"52km SSW of Progreso, B.C., MX",earthquake,2.02,22.15,0.19,112,reviewed,ci,ci
2006-02-18T20:33:06.920Z,32.335,-115.1245,5.981,3,ml,11,273,0.4199,0.26,ci,ci14213264,2016-03-09T07:52:40.573Z,"6km NNW of Guadalupe Victoria, B.C., MX",earthquake,2.11,31.61,0.111,56,reviewed,ci,ci
2006-02-16T09:05:12.520Z,32.3175,-115.131,6.006,3.41,ml,18,274,0.4382,0.48,ci,ci14212824,2016-03-09T02:08:41.411Z,"4km NW of Guadalupe Victoria, B.C., MX",earthquake,5.09,31.61,0.131,82,reviewed,ci,ci
2006-02-16T03:51:21.560Z,34.3401667,-116.8605,3.899,3.24,ml,122,18,,0.16,ci,ci14212760,2022-06-17T03:38:11.475Z,"9km N of Big Bear City, CA",earthquake,0.13,1.05,0.142,335,reviewed,ci,ci
2006-02-15T22:56:42.680Z,32.0866667,-116.0138333,5.787,3.01,ml,11,272,0.5643,0.33,ci,ci14212716,2016-03-08T21:52:39.699Z,"62km ENE of Ensenada, B.C., MX",earthquake,1.33,31.61,0.175,54,reviewed,ci,ci
2006-02-14T10:40:18.920Z,32.055,-115.8813333,5.787,3.1,ml,15,256,0.5916,0.39,ci,ci14212560,2016-03-08T20:16:41.592Z,"65km SSW of Progreso, B.C., MX",earthquake,1.68,31.61,0.291,53,reviewed,ci,ci
2006-02-13T21:05:57.890Z,32.12,-115.0223333,5.971,3.05,ml,12,291,0.6182,0.6,ci,ci10169813,2016-03-09T12:04:50.147Z,"8km SSW of Estacion Coahuila, B.C., MX",earthquake,3.49,31.61,0.213,41,reviewed,ci,ci
2006-02-10T05:29:16.360Z,32.1858333,-115.8703333,5.787,3.01,ml,12,279,0.4622,0.21,ci,ci10169109,2016-03-09T00:43:31.407Z,"51km SSW of Progreso, B.C., MX",earthquake,2.35,31.61,0.201,71,reviewed,ci,ci
2006-02-08T22:04:46.460Z,32.2238333,-115.028,6.006,3.2,ml,14,285,0.5152,0.47,ci,ci10168789,2016-03-09T10:38:49.434Z,"4km NW of Estacion Coahuila, B.C., MX",earthquake,2.46,31.61,0.123,44,reviewed,ci,ci
2006-02-08T20:06:13.960Z,32.1748333,-115.0313333,6.006,3.56,ml,15,288,0.5641,0.39,ci,ci10168765,2016-03-09T12:04:22.227Z,"4km SW of Estacion Coahuila, B.C., MX",earthquake,1.39,31.61,0.121,82,reviewed,ci,ci
2006-02-07T18:23:55.930Z,32.2318333,-115.0626667,5.985,3.94,ml,14,284,0.6575,0.21,ci,ci10168561,2016-03-09T03:32:59.406Z,"7km NW of Estacion Coahuila, B.C., MX",earthquake,2.57,31.61,0.132,178,reviewed,ci,ci
2006-02-07T10:11:52.080Z,32.8238333,-115.7031667,16.097,3.09,ml,51,60,0.03295,0.36,ci,ci10168489,2016-03-08T18:31:24.314Z,"13km WSW of Imperial, CA",earthquake,0.51,0.98,0.211,112,reviewed,ci,ci
2006-02-04T12:38:29.840Z,32.2523333,-115.0683333,6.006,3.42,ml,15,282,0.4905,0.55,ci,ci10168057,2016-03-09T13:51:00.138Z,"5km SE of Guadalupe Victoria, B.C., MX",earthquake,2.98,31.61,0.095,74,reviewed,ci,ci
2006-01-28T08:05:29.800Z,32.1303333,-115.0561667,6.006,3.08,ml,11,291,0.6101,0.23,ci,ci10166701,2016-03-09T09:15:25.246Z,"9km SW of Estacion Coahuila, B.C., MX",earthquake,7.82,31.61,0.12,37,reviewed,ci,ci
2006-01-28T01:00:43.270Z,32.2448333,-115.0955,5.971,3.04,ml,11,282,0.5017,0.49,ci,ci10166661,2016-03-09T12:03:41.196Z,"5km S of Guadalupe Victoria, B.C., MX",earthquake,3.85,31.61,0.14,38,reviewed,ci,ci
2006-01-27T22:57:58.760Z,32.3143333,-115.1083333,6.006,3.46,ml,14,276,0.4362,0.39,ci,ci10166645,2016-03-09T03:32:25.854Z,"3km N of Guadalupe Victoria, B.C., MX",earthquake,3.19,31.61,0.112,97,reviewed,ci,ci
2006-01-27T16:35:22.720Z,32.2938333,-115.1088333,5.96,3.05,ml,9,281,0.4562,0.42,ci,ci10166577,2016-03-09T09:15:20.931Z,"1km NNW of Guadalupe Victoria, B.C., MX",earthquake,6.1,31.61,0.121,41,reviewed,ci,ci
2006-01-27T06:59:39.660Z,32.194,-115.1096667,6.006,3.04,ml,11,289,0.5537,0.28,ci,ci10166481,2016-03-08T20:15:32.261Z,"7km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,3.81,31.61,0.099,41,reviewed,ci,ci
2006-01-27T05:49:25.390Z,32.168,-115.0743333,6.006,3.97,ml,22,277.5,0.5745,0.45,ci,ci10166465,2022-06-17T03:35:42.467Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,1.3,31.61,0.12,210,reviewed,ci,ci
2006-01-27T05:43:59.720Z,32.1566667,-115.08,6.006,3.53,ml,35,269.8,0.5864,0.37,ci,ci10166461,2016-03-08T20:15:30.703Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,1.03,31.61,0.144,133,reviewed,ci,ci
2006-01-27T05:22:42.520Z,32.1908333,-115.0658333,6.006,3.75,ml,43,268.6,0.551,0.42,ci,ci10166453,2016-03-09T10:38:09.982Z,"6km W of Estacion Coahuila, B.C., MX",earthquake,1.88,31.61,0.126,179,reviewed,ci,ci
2006-01-26T23:03:29.390Z,32.3431667,-115.1535,6.006,3.09,ml,15,275,0.4197,0.47,ci,ci10166413,2016-03-09T02:07:43.359Z,"4km ESE of Delta, B.C., MX",earthquake,5.48,31.61,0.134,71,reviewed,ci,ci
2006-01-09T15:13:13.870Z,32.1516667,-115.8853333,5.837,3.11,ml,15,246,0.4952,0.34,ci,ci14207936,2016-03-09T02:06:56.442Z,"55km SSW of Progreso, B.C., MX",earthquake,1.49,31.18,0.122,61,reviewed,ci,ci
2006-01-07T00:49:18.000Z,32.4356667,-115.4031667,6.01,3.38,ml,19,242,0.3463,0.29,ci,ci14207520,2016-03-08T23:16:59.679Z,"15km SSW of Puebla, B.C., MX",earthquake,2.63,31.61,0.225,131,reviewed,ci,ci
2006-01-07T00:21:22.550Z,32.4168333,-115.4155,6.01,3.34,ml,19,245,0.3503,0.32,ci,ci14207516,2016-03-09T03:31:41.018Z,"17km SSW of Puebla, B.C., MX",earthquake,1.94,31.61,0.175,109,reviewed,ci,ci
2005-12-30T12:17:10.370Z,32.1105,-116.4253333,8.742,3.87,ml,18,270,0.6051,0.22,ci,ci14206424,2016-03-07T21:52:26.758Z,"32km NE of Ensenada, B.C., MX",earthquake,0.83,6.65,0.16,261,reviewed,ci,ci
2005-12-17T02:15:27.490Z,34.2396667,-117.4468333,9.712,3.61,ml,145,16,,0.28,ci,ci14204720,2022-08-05T17:08:18.620Z,"5km WNW of Devore, CA",earthquake,0.21,0.53,0.14,398,reviewed,ci,ci
2005-12-04T17:47:44.020Z,33.6108333,-117.2715,13.229,3.42,ml,111,80,0.0644,0.28,ci,ci14202036,2022-06-17T03:34:14.729Z,"2km NNE of Wildomar, CA",earthquake,0.25,0.39,0.151,380,reviewed,ci,ci
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2020-05-02T01:34:10.707Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2005-11-27T17:00:01.300Z,32.0271667,-115.8266667,5.482,3.07,ml,14,269,0.6236,0.3,ci,ci14200644,2016-03-07T21:07:45.389Z,"66km SSW of Progreso, B.C., MX",earthquake,1.53,27.97,0.167,60,reviewed,ci,ci
2005-11-25T17:21:30.360Z,32.1103333,-115.3678333,9.979,3.17,ml,20,258,0.6787,0.44,ci,ci14200292,2016-03-07T23:56:32.204Z,"23km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.175,93,reviewed,ci,ci
2005-11-14T22:00:15.490Z,32.9766667,-116.3173333,9.156,3.4,ml,64,77,0.08172,0.29,ci,ci14198024,2016-03-07T20:45:32.154Z,"25km SW of Ocotillo Wells, CA",earthquake,0.28,31.61,0.154,201,reviewed,ci,ci
2005-11-08T22:03:46.220Z,33.5275,-116.6856667,11.705,3.36,ml,87,22,0.03915,0.25,ci,ci14197132,2022-06-17T03:26:42.240Z,"3km SSW of Anza, CA",earthquake,0.2,0.34,0.15,315,reviewed,ci,ci
2005-10-26T06:53:38.600Z,32.3141667,-115.1911667,5.991,3.15,ml,16,273,0.4582,0.38,ci,ci10150029,2016-03-07T23:32:54.072Z,"4km S of Delta, B.C., MX",earthquake,2.29,31.61,0.105,107,reviewed,ci,ci
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,ml,93,18,0.179,0.26,ci,ci10148421,2020-06-27T05:55:02.456Z,"11km N of Cabazon, CA",earthquake,0.21,0.75,0.145,367,reviewed,ci,ci
2005-10-18T04:08:41.520Z,34.0141667,-116.7753333,15.676,4.1,ml,93,18,0.181,0.2,ci,ci10148369,2020-06-27T05:46:12.265Z,"11km N of Cabazon, CA",earthquake,0.2,0.85,0.12,387,reviewed,ci,ci
2005-10-13T00:38:33.480Z,32.3171667,-115.6993333,5.787,3.04,ml,21,241,0.332,0.31,ci,ci10147221,2016-03-07T21:05:40.527Z,"31km SSW of Progreso, B.C., MX",earthquake,1.2,31.61,0.176,83,reviewed,ci,ci
2005-10-02T15:09:59.330Z,32.0163333,-115.8196667,5.787,3.73,ml,13,269,0.6351,0.32,ci,ci14189580,2016-03-07T21:27:07.390Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,29.22,0.176,165,reviewed,ci,ci
2005-10-02T14:59:59.420Z,32.0575,-115.8038333,5.787,3.7,ml,13,276,0.5938,0.25,ci,ci14189572,2016-03-07T23:31:40.027Z,"62km SSW of Progreso, B.C., MX",earthquake,1.45,31.61,0.153,150,reviewed,ci,ci
2005-10-01T01:22:10.520Z,34.0175,-117.1641667,11.074,3.04,ml,94,29,0.04657,0.23,ci,ci14189148,2022-06-17T02:57:22.394Z,"5km SSE of Redlands, CA",earthquake,0.24,0.66,0.16,328,reviewed,ci,ci
2005-09-20T06:02:51.660Z,33.2353333,-115.5306667,10.19,3.18,ml,61,49,0.05898,0.35,ci,ci14185896,2016-03-07T21:47:17.880Z,"1km WSW of Niland, CA",earthquake,0.41,0.81,0.127,187,reviewed,ci,ci
2005-09-19T23:00:16.270Z,33.2398333,-115.5295,9.554,3.8,ml,70,49,0.05666,0.36,ci,ci14185700,2016-03-07T21:26:05.510Z,"1km W of Niland, CA",earthquake,0.37,0.86,0.121,224,reviewed,ci,ci
2005-09-19T20:09:10.570Z,33.2336667,-115.5256667,3.462,3.09,ml,41,52,0.06315,0.3,ci,ci14185632,2016-03-07T21:47:09.858Z,"1km SW of Niland, CA",earthquake,0.37,0.71,0.127,140,reviewed,ci,ci
2005-09-11T06:07:27.560Z,33.1733333,-116.0441667,0.084,3.77,ml,68,29,0.1172,0.29,ci,ci14183744,2016-03-07T20:19:42.439Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,0.73,0.125,372,reviewed,ci,ci
2005-09-09T13:48:59.160Z,34.2266667,-117.443,7.372,3.28,ml,133,17,,0.26,ci,ci14183172,2022-06-17T02:51:40.161Z,"4km W of Devore, CA",earthquake,0.21,0.77,0.146,369,reviewed,ci,ci
2005-09-05T23:49:37.090Z,33.1711667,-115.6241667,4.702,3.17,ml,50,60,0.01201,0.31,ci,ci14181936,2016-03-07T19:35:07.543Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.65,0.119,159,reviewed,ci,ci
2005-09-05T08:53:53.550Z,33.1761667,-115.6213333,6.067,3.83,ml,72,34,0.004949,0.39,ci,ci14181756,2016-03-07T20:41:35.485Z,"11km WNW of Calipatria, CA",earthquake,0.4,31.61,0.127,331,reviewed,ci,ci
2005-09-03T11:17:24.910Z,33.1783333,-115.6203333,4.497,3.1,ml,48,69,0.004029,0.32,ci,ci14181128,2016-03-07T21:46:01.356Z,"12km WNW of Calipatria, CA",earthquake,0.43,0.62,0.098,134,reviewed,ci,ci
2005-09-03T06:53:52.190Z,32.5195,-116.849,9.787,3.86,ml,32,233,0.1115,0.4,ci,ci14181056,2022-06-17T02:48:13.595Z,"16km E of Tijuana, B.C., MX",earthquake,1.02,31.61,0.153,364,reviewed,ci,ci
2005-09-02T06:44:28.020Z,33.1763333,-115.6173333,4.757,3.44,ml,45,60,0.001817,0.29,ci,ci14180324,2016-03-07T23:29:23.642Z,"11km WNW of Calipatria, CA",earthquake,0.37,0.47,0.134,275,reviewed,ci,ci
2005-09-02T03:55:41.310Z,33.13,-115.65,6.026,3.44,ml,24,37,0.05777,0.36,ci,ci14180076,2016-03-07T19:34:03.665Z,"11km NNW of Westmorland, CA",earthquake,0.66,31.61,0.128,202,reviewed,ci,ci
2005-09-02T03:55:38.310Z,33.1598333,-115.6478333,8.714,3.11,ml,24,53,0.1036,0.26,ci,ci12217107,2016-03-07T23:08:00.090Z,"13km WNW of Calipatria, CA",earthquake,0.65,2.63,0.097,40,reviewed,ci,ci
2005-09-02T03:54:52.970Z,33.1505,-115.6623333,7.283,3.37,ml,50,59,0.0466,0.34,ci,ci14180072,2016-03-08T00:12:31.472Z,"13km NNW of Westmorland, CA",earthquake,0.46,1.96,0.129,206,reviewed,ci,ci
